"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
268057,"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2130,2146,2176,2172,2190,2209,2227,2269,2299,2347,2323,2331,2330,2347,2375,2403,2431,2446,2437,2377,2350,2348,2344,2330,2304,2313,2304,2290,2314,2299,2320,2350,2362,2399,2414,2400,2391,2378,2369,2371,2423,2456,2419,2406,2417,2424,2454,2476
270853,"Heartland Village","New York","NY","New York-Newark-Jersey City","Richmond County",327,,1221,,1273,1291,1295,1295,1276,1246,1242,1253,1289,,1346,1354,1359,1350,1350,1353,1356,1359,1361,1363,1363,1331,1313,1324,1335,1339,1329,1330,,1273,1305,,,,1468,1464,1440,1403,1384,1375,1383,1390,1392,1420,1431,1440,1453,1455,1459,1458,1451,1453,1460,,,,,,,1795,,1679,1681,1688,1692,1656,1650,1644,,,,,,1928,1894,,1823,1842,1847,1860,1863,1866,1883,1903,1911,1901,1910,1898,1894,1878,1884,1872,1876,1860,1848,1834,1856,1831,1844,1859,1880,1903,1909,1928,1945,1954,1914,1937,1963,1958
343902,"19th Ward","Rochester","NY","Rochester","Monroe County",328,943,939,,993,975,954,,,,,,761,754,748,743,,,,725,,,737,,740,747,765,779,784,784,805,,791,782,791,792,806,802,,,,,801,815,834,847,853,859,869,879,873,861,850,853,843,833,840,848,855,850,847,852,857,860,861,863,856,844,839,836,834,835,851,867,875,872,865,855,850,848,852,855,853,844,845,852,845,849,870,882,901,921,938,950,951,944,934,931,922,915,907,898,895,896,900,902,908,916,910,917,934,924,939,945
270812,"Castle Hill","New York","NY","New York-Newark-Jersey City","Bronx County",329,,1355,1346,1353,1326,1333,1333,1310,1301,1311,1345,1371,1408,1421,1431,1434,1427,1420,1426,1439,1448,1451,,1447,,1451,1456,1469,1471,1462,1458,1460,1468,1470,1469,1479,1477,1484,1493,1502,1511,1515,1525,1529,1538,1538,1548,1570,1589,1602,1604,1607,1611,1606,1614,1615,1619,1623,1628,1633,1630,1629,1631,1650,1657,1664,1666,1676,1688,1707,1717,1733,1746,1756,1758,1758,1764,1772,1766,1763,1777,1785,1792,1797,1805,1803,1819,1843,1864,1871,1875,1886,1900,1911,1916,1924,1927,1926,1943,1963,1976,1986,1955,1938,1931,1952,1974,1991,1981,,,1955,1976
403203,"West Brighton","New York","NY","New York-Newark-Jersey City","Richmond County",330,1246,1269,1290,1306,1316,1324,1330,1331,1315,1306,1306,1338,1372,1379,1388,1399,1404,1407,1409,1413,1411,1411,1389,1388,1382,1385,1390,1399,1420,1445,1452,1479,1480,1517,,1606,1613,1571,,1494,1462,1446,1436,1429,1430,1435,,1523,1526,1516,1514,1509,1530,1550,1586,1617,1654,1688,1721,1768,1819,,,,,,1935,1918,1913,1900,1939,1964,1986,1991,1992,1987,1947,1904,1876,1865,1870,1869,1876,1883,1893,1912,1934,1959,1976,1979,1973,1957,1940,1917,1902,1878,1879,1906,1923,1944,1948,1965,1967,1956,1947,1944,1952,1967,1989,2020,2036,2087,2031
275518,"Springfield Gardens","New York","NY","New York-Newark-Jersey City","Queens County",331,,1569,1568,1570,1570,1572,1573,1575,1572,1577,1591,1593,1596,1599,1602,1601,1599,1597,1594,1600,1602,1614,1622,1631,1636,1644,1654,1660,1658,1658,1662,1666,1659,1657,1661,1676,1694,1703,1708,1713,1728,1735,1741,1748,1756,1755,1761,1771,1769,1768,1764,1778,1792,1808,1821,1835,1844,1857,1861,1880,1919,1947,1959,1959,1969,1969,1972,1988,2003,2012,2020,2019,2016,2025,2038,2039,2036,2030,2039,2044,2075,2102,2130,2153,2172,2181,2186,2179,2174,2178,2181,2190,2198,2206,2224,2231,2237,2239,2240,2236,2241,2242,2240,2240,2243,2245,2246,2249,2253,2277,2299,2288,2295
269600,"North Center","Chicago","IL","Chicago-Naperville-Elgin","Cook County",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1568,1584,1599,1621,1641,1638,1650,1665,1663,1652,1652,1660,1669,1661,1652,1669,1688,1702,1705,1689,1683,1675,1677,1687,1680,1699,1713,1742,1764,1771,1766,1751,1731,1713,1700,1707,1717,1729,1737,1763,1779,1784,1772,1748,1728,1716,1705,1703,1723,1738,1749,1761,1771,1775,1766,1753,1732,1723,1712,1698,1694,1700,1711,1737,1764,1783,1797,1774,1745,1770,
416309,"Hellman","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1350,1345,1347,1346,1356,1366,1384,1381,1386,1398,1403,1407,1402,1408,1414,1426,1444,1462,1496,1517,1514,1517,1510,1514,1530,1537,1553,1566,1595,1614,1628,1644,1642,1637,1641,1649,1671,1689,1703,1714,1726,1718,1723,1737,1740,1758,1773,1787,1792,1792,1794,1802,1815,1836,1847,1866,1870,1874,,,,,,,,,,,,,
403299,"Streeterville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",334,1544,1561,1581,1612,1629,1636,1657,1674,1682,1698,1715,1730,1745,1760,1781,1796,1813,1832,1843,1859,1841,1826,1846,1880,1910,1919,1920,1932,,1932,1936,1942,1972,1983,1999,2016,2043,2062,2066,2056,2027,2013,1997,2011,2021,2046,2084,2123,2149,2164,2189,2194,2189,2209,2212,2220,2223,2216,2194,2184,2147,2124,2145,2149,2165,2165,2190,2189,2219,2207,2233,2241,2248,2243,2231,2207,2191,2177,2163,2181,2186,2213,2240,2256,2229,2203,2197,2189,2162,2144,2143,2155,2174,2198,2224,2235,2240,2233,2220,2202,2169,2149,2147,2156,2168,2193,2217,2241,2256,2233,2178,2180,2146
270969,"Wingate","New York","NY","New York-Newark-Jersey City","Kings County",335,1618,1619,1623,1627,1624,1622,1623,1627,1634,1655,1667,1674,1674,1675,1678,1682,1676,1679,1691,1706,1726,1741,1760,1773,1793,1812,1826,1826,1824,1834,1845,1863,1897,1941,1980,2012,2056,2077,2087,2078,2079,2079,2086,2090,2107,2085,2069,2073,2042,2013,1969,1929,1918,1906,1945,,2073,2099,2127,2126,2134,2122,2146,2159,2150,2174,2171,2194,2194,2209,2242,2279,2308,2305,2272,2262,2247,2225,2216,2190,2181,2183,2175,2191,2200,2214,2214,2213,2206,2197,2193,2190,2192,2206,2214,2229,2234,2244,2262,2280,2284,2275,2261,2254,2256,2262,2269,2273,2274,2279,,2315,2278
270951,"Tribeca","New York","NY","New York-Newark-Jersey City","New York County",336,3921,4015,4092,4209,4239,4257,4215,4174,4122,4191,4158,4082,4064,4030,4006,3965,3969,4009,4031,4088,4210,4221,4317,4384,4359,4278,4294,4354,4331,4397,4501,4482,4449,4434,4483,4455,4476,4456,4412,4415,4383,4367,4421,4382,4263,4323,4316,4359,4459,,4708,4734,4801,4793,4839,4970,5057,5079,5178,5250,5273,5298,5268,5229,5107,4991,4993,4974,5003,5018,4998,5011,4957,4947,4925,4932,4898,4871,4888,4877,4909,4897,4903,4907,4870,4920,4916,4890,4867,4841,4769,4676,4650,4671,4710,4735,4769,4782,4833,4858,4793,4739,4692,4670,4672,4700,4733,4758,4762,4758,,,5042
343209,"Unionport","New York","NY","New York-Newark-Jersey City","Bronx County",337,,1404,1391,1385,1357,1352,1338,1321,1315,1325,1331,1327,1328,1324,1326,1326,1328,1330,1328,1328,1327,1326,1328,1333,1336,1339,1338,1344,1347,1351,1352,1357,1364,1363,1366,1374,1381,1388,1400,1411,1423,1429,1443,1450,1462,1466,1478,1490,1494,1497,1502,1507,1504,1500,1507,1511,1519,1526,1532,1536,1534,1536,1539,1552,1561,1573,1582,1596,1608,1619,1634,1646,1659,1673,1682,1692,1700,1708,1710,1712,1713,1719,1727,1728,1728,1728,1737,1755,1765,1770,1773,1778,1788,1804,1813,1821,1828,1832,1838,1839,1841,1845,1849,1851,1855,1860,1871,1887,1902,1915,1925,1914,1919
761974,"Freeport-Hackberry","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,1064,1079,1078,1082,1079,1070,1069,1074,1077,1099,1115,1138,1159,1159,1173,1184,1187,1194,1197,1209,1229,1239,1246,1266,1280,1290,1289,1292,1287,1295,1288,1284,1278,1283,1297,1312,1316,1328,1327,1329,1337,1327,1326,1324,1313,1295,1289,1290,1288,1284,1280,1279,1294,1303,1305,1314,1324,1322,1316,1311,1305,1302,1294,1295,1303,1311,1332,1331,1328,1336
273494,"Downtown","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,1888,1881,1882,1888,1898,1907,1911,1911,1902,1896,1892,1903,1915,1909,1898,1898,1905,1916,1930,1944,1955,1951,1946,1932,1938,1943,1963,1974,1983,1999,2020,2036,2036,2026,1999,1976,1951,1944,1950,1962,1976,1984,1991,1994,1994,1996,1997,2006,2002,2002,2005,2011,2015,2012,2007,1999,1981,1971,1965,1959,1953,1948,1949,1954,1960,1968,1981,2011,2033,2018,1997
137603,"Bucktown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,1600,1619,1629,1635,1640,1635,1653,1671,1670,1683,1687,1701,1687,1673,1668,1683,1701,1714,1717,1696,1676,1661,1668,1671,1685,1713,1735,1768,1805,1819,1815,1821,1792,1778,1776,1778,1778,1785,1786,1804,1802,1805,1800,1775,1760,1739,1731,1733,1743,1766,1790,1806,1820,1825,1824,1812,1804,1791,1784,1777,1774,1784,1799,1816,1830,1837,1835,1801,,1735,1733
270846,"Gowanus","New York","NY","New York-Newark-Jersey City","Kings County",341,,2243,2204,2168,2145,2122,2086,2061,2048,2039,2040,2074,2084,2101,2137,2130,2143,2154,2166,2207,2234,2274,2300,2335,2356,2364,2391,2443,2462,2464,2478,2487,2508,2527,2579,2626,2644,2651,2641,2628,2621,2618,2638,2661,2694,2688,2668,2651,2641,2645,2659,2664,2665,2646,2633,2641,2673,2699,2731,2776,2820,2851,2880,2875,2846,2838,2839,2802,2783,2783,2789,2794,2807,2816,2795,2780,2769,2752,2761,2734,2686,2702,2705,2705,2725,2747,2695,2675,2657,2622,2621,2602,2606,2617,2632,2696,2728,2737,2708,2655,2616,2598,2586,2576,2571,2575,2601,2636,2655,2615,2589,2662,2667
269586,"Hyde Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,1226,1229,1229,1231,1241,1256,1273,1288,1296,1308,1302,1310,1313,1311,1310,1311,1312,1321,1315,1317,1320,1322,1338,1345,1341,1334,1354,1368,1395,1424,1437,1425,1420,1414,1436,1446,1443,1437,1418,1405,1396,1411,1403,1400,1413,1408,1416,1426,1427,1437,1433,1435,1426,1409,1418,1412,1410,1426,1434,1438,1436,1440,1451,1463,1475,1477,1444,1427,1450,1452
196623,"New Utrecht","New York","NY","New York-Newark-Jersey City","Kings County",343,1700,1697,1700,1691,1648,1621,1600,1584,1573,1569,1578,1587,1604,1618,1626,1621,1623,1624,1620,1623,1634,1656,1692,1712,1704,1714,1699,1687,1668,1653,1644,1659,1674,1693,1732,1739,1732,1731,1732,1741,1767,1780,1781,1807,1811,1793,1823,1842,1832,1824,1857,1893,1898,1911,1923,1945,1972,1989,2018,2034,2059,2094,2125,2140,2165,2171,2173,2181,2161,2160,2173,2176,2172,2184,2178,2179,2197,2193,2173,2144,2122,2117,2119,2129,2120,2113,2112,2115,2116,2114,2120,2110,2113,2102,2076,2075,2078,2073,2078,2093,2100,2100,2093,2093,2098,2111,2126,2145,2158,2177,2150,2170,2173
268410,"Point Loma Heights","San Diego","CA","San Diego-Carlsbad","San Diego County",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2146,2169,2216,2155,2180,2216
271458,"Macgregor","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,,1374,1354,,1324,,1357,1378,,1349,1322,1293,1284,1286,1291,1282,1288,1283,1284,1288,1268,1286,,,1273,1276,1281,,1301,1308,1314,1331,,,1390,1349,,1309,1281,1268,1269,1266,1264,1265,,1221,1234,1212
274879,"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso County",346,655,662,666,659,656,659,655,657,659,648,649,660,658,639,640,637,,,,709,713,713,718,715,710,706,704,701,693,697,693,696,689,693,709,709,707,715,727,723,718,716,711,710,713,718,726,728,734,738,748,751,754,755,756,762,766,774,778,784,783,782,781,780,785,793,798,807,818,834,846,857,866,873,877,883,889,891,891,891,887,887,892,906,919,929,955,973,985,991,1017,1036,1061,1084,1077,1065,1048,1032,1021,1007,980,968,960,957,973,985,1000,1007,1011,1022,,,
267922,"Downtown","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,975,982,984,1002,1003,1018,1034,1059,1042,1046,1049,1061,1079,1088,1106,1120,1103,1088,1076,1071,1075,1096,1109,1105,1118,1127,1145,1154,1173,1187,1174,,,,,929
270953,"Turtle Bay","New York","NY","New York-Newark-Jersey City","New York County",348,2725,2750,2757,2707,,,2514,2517,2537,2557,2582,2617,2647,2656,2658,2667,2655,2646,2651,2676,2694,2707,2712,2705,2715,2727,2742,2779,2802,2812,2812,2834,2849,2861,2874,2887,2924,2946,2944,2942,2945,2947,2963,2981,2973,2986,2998,3008,3051,3130,,3260,3320,3343,3353,3374,3395,3455,3540,3539,3589,3586,3580,3577,3555,3519,3480,3485,3472,3550,3591,3600,3609,3618,3594,3586,3571,3555,3572,3656,3659,3687,3686,3708,3727,3748,3729,3654,3594,3610,3652,3679,3667,3576,3557,3517,3513,3534,3531,3524,3465,3482,3491,3509,3520,3524,3516,3509,3520,3556,,3423,3329
269381,"Midtown","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,1268,1270,1269,1277,1287,1300,1309,1315,1320,1322,1320,1328,1341,1353,1365,1367,1371,1382,1383,1386,1403,1415,1423,1433,,1514,,1568,1595,1594,1568,1607,1638,1685,1711,1719,1701,1676,1651,1665,1685,1703,1713,1727,1757,1794,1830,1875,1908,1917,1918,1914,1916,1915,1921,1932,1948,1922,1928,1940,1959,1979,1991,1999,1998,1988,1969,1962,1970,1988
154729,"Highlands","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",350,1693,1721,1724,,,,1515,1478,1458,1445,1434,1427,1423,1411,1412,1420,1445,1469,1502,1527,,,,,1776,,1749,1737,1725,1686,1652,1628,1634,1639,1658,1672,1672,1707,1731,1720,1705,1697,1697,1692,1670,1681,,1781,1803,1807,1778,1771,1759,1729,1726,1737,1759,1797,1827,1845,1851,1870,1882,1899,1886,1851,1819,1823,1859,1905,,2010,2023,2008,1995,1956,1917,1918,1908,1923,1946,1990,2030,2041,2027,2004,1988,2002,2013,2011,2008,2005,2022,2030,2052,2065,2046,2028,2040,2029,2015,2012,2015,2040,2073,2102,2120,2147,2145,,2072,2024,2032
762077,"West Side- West End","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1217,1215,1212,1205,1198,1198,1200,1207,1210,1212,1213,1225,1230,1233,1240,1244,1251,1258,1268,1276,1276,1272,1271,1269,1273,1273,1276,1276,1279,1282,1282,1280,1275,1276,1285,1292,1301,1308,1311,1317,1318,1324,1316,1313,1303,1292,1285,1280,1285,1293,1303,1300,1301,1305,1310,1311,1310,1309,1304,1298,1289,1293,1295,1294,1290,1283,1276,1270,1295,1314
271391,"Franklin Park","Austin","TX","Austin-Round Rock","Travis County",352,1188,,1265,1280,,,,,,,898,,879,,,,,,,,,,,,,,864,871,876,875,873,873,883,885,886,881,884,,,,,1036,,1087,1101,,,,,1147,1147,1180,1210,1220,1227,1233,1252,1277,1306,1321,1320,1314,1323,1336,1346,1334,1325,1321,1312,1306,1293,1285,1286,1278,1277,1282,1289,1293,1300,1289,1278,1275,1280,1284,1282,1280,1288,1294,1304,1307,1314,1318,1314,1306,1307,1314,1307,1300,1297,1300,1328,1330,1345,1354,1363,1375,1388,1397,1401,1371,,1387,1411
276165,"Wynwood - Edgewater","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",353,1464,1470,1500,1534,1549,1592,1609,1599,1575,1559,1551,1552,1574,1605,1619,1638,1635,1663,1685,1682,1710,1714,1729,1752,1739,1697,1694,1706,1734,1758,1769,1777,1768,1795,1835,1868,1898,1905,1952,1969,1974,1976,1976,1982,1977,1961,1951,1963,1965,1984,1969,1947,1951,1989,2013,2061,2098,2147,2189,2215,2230,2249,2247,2250,2246,2266,2266,2259,2277,2286,2282,2237,2198,2180,2189,2173,2146,2127,2116,2103,2105,2114,2139,2148,2132,2138,2136,2144,2176,2199,2207,2205,2212,2216,2209,2211,2241,2251,2256,2247,2203,2182,2163,2162,2169,2171,2182,2190,2195,2227,2218,2188,2192
115122,"Foothill Farms","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",354,784,782,781,780,778,775,772,773,772,767,766,766,759,757,754,747,740,744,749,759,765,771,774,778,780,780,781,778,781,783,783,782,782,794,802,804,802,803,803,806,812,815,826,832,838,841,844,852,853,858,856,852,852,860,881,882,871,864,859,875,875,878,898,,951,958,972,996,1022,1044,1059,1077,,,1112,1113,1109,1109,1112,1119,1137,1154,1170,1177,1186,1191,1197,1202,1205,1204,1205,1205,1209,1219,1234,1246,1260,1261,1267,1282,1296,1301,1293,1295,1296,1296,1296,1294,1298,1303,1307,1312,1317
228163,"McEwen","Franklin","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,1222,1234,1247,1251,1276,,,,,,,,,,,,,1661,1678,1693,1704,1709,1684,1668,1672,1681,1663,1637,1616,1616,1614,1593,1584,1582,1570,1550,1529,1507,1487,1467,1449,1441,1434,1421,1409,1432,1458,1486,1509,1528,1518,1523,1523,1529,1539,1547,1548,,1468,1468,1473,1470,1483,1493,1491,1483,1469,1460,1460,1489
343877,"Maplewood","Rochester","NY","Rochester","Monroe County",356,,789,,1017,,,,,,,727,717,712,707,,,,670,664,663,667,669,674,689,694,688,691,699,715,728,737,736,730,725,724,718,725,741,754,757,757,757,757,754,748,744,739,736,757,763,768,766,753,739,727,721,721,725,734,747,757,759,752,749,741,740,747,753,755,751,746,757,769,775,778,790,791,788,787,782,784,781,788,796,805,807,809,807,808,807,810,815,828,838,845,848,843,830,824,819,804,796,791,787,785,785,786,786,799,818,829,818,812
403220,"Prospect Heights","New York","NY","New York-Newark-Jersey City","Kings County",357,1873,1906,1891,1860,1834,1832,1842,1880,1916,1944,1986,,2089,2088,2082,2075,2081,2078,2083,2120,2147,2207,2250,2299,2325,2338,2371,2384,2390,2391,2426,2436,2462,2488,2555,2622,2660,2655,2640,2634,2626,2621,2617,2630,2631,2660,2662,2682,2686,2703,2703,2690,2641,2615,2615,2621,2649,2696,2764,2805,2816,2834,2845,2846,2792,2756,2754,2745,2769,2801,2816,2799,2785,2788,2786,2762,2735,2727,2740,2781,2786,2797,2802,2782,2775,2786,2728,2709,2674,2685,2701,2682,2678,2695,2704,2761,2790,2772,2749,2700,2674,2657,2648,2640,2635,2636,2659,2687,2698,2659,2717,2775,2792
275981,"West Price HIll","Cincinnati","OH","Cincinnati","Hamilton County",358,565,565,578,581,584,584,584,584,583,592,607,622,624,624,615,604,598,595,591,600,601,604,606,610,609,610,606,605,604,608,610,605,603,605,609,613,611,609,614,615,625,629,626,624,618,612,609,604,597,592,587,581,587,593,598,598,597,597,597,597,597,596,592,598,606,611,612,613,619,624,628,629,630,631,631,639,640,634,626,619,628,633,638,642,645,650,653,657,661,663,664,664,672,685,693,693,690,689,690,692,699,699,697,697,697,696,696,695,696,,,691,685
269015,"Hollywood Lakes","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,1624,1596
403537,"Astrodome Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1282,1279,1273,1277,1293,1275
121668,"Adams Morgan","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068,2098,2149,2196,2223,2245,2257,2284,2286,2282,2288,2295,2292,2275,2251,2240,2246,2257,2214,2181
154235,"Charlestown","Boston","MA","Boston-Cambridge-Newton","Suffolk County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,2689,2686,2702,2711,2725,2673,2628,2618,2585,2556,2571,2593,2621,2658,2684,2691,2674,2639,2623,2609,2581,2554,2579,2593,2627,2653,2672,2677,2696,2696,2703,2685,2668,2636,2625,2670,2697,2730,2727,2738,2771,2774,2764,2731,2689,2667,2694,2766,2823,2891,2868,2907,2860,2830,2815,2772,2755,2785,2753,2773,2815,2862,2901,2907,2917,2920,2930,2876,2845,2894,2812
254627,"Washington","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2954,2979,3006,3004,3005,3011,3024,3012,2958,2929,2921,2892,2895,2907,2945,2983,3023,3048,3073,3062,3037,3010,2997,2982,2964,2969,2964,2968,2992,2985,2969,2954,2948,2956,2928,2922,2912,2897,2886,2889,2901,2921,2970,2980,3004,2999,3007,2983,3035
269573,"Avondale","Chicago","IL","Chicago-Naperville-Elgin","Cook County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1344,1355,1351,1365,1360,1355,1356,1370,1365,1346,1350,1360,1362,1351,1344,1358,1378,1406,1426,1432,1415,1411,1425,1437,1438,1433,1451,1466,1478,1484,1487,1465,1447,1438,1430,1430,1433,1436,1446,1466,1479,1483,1466,1443,1445,1432,1429,1436,1436,1461,1475,1496,1512,1528,1537,1524,1513,1498,1505,1505,1503,1508,1518,1527,1539,1542,1541,1530,1510,1507,1500
121754,"Logan Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",365,2041,2007,2058,,,,,2458,2503,2550,2591,2556,2503,,2354,2380,,2496,2519,2497,2480,2477,2459,2456,2455,2450,2471,2492,2491,2505,2536,2558,2533,2545,2544,2552,2554,2538,2534,2532,2485,2462,2446,2417,2407,2402,2396,2402,2416,2414,2408,2404,2395,2384,2378,2377,2371,2380,2397,2415,2413,2400,2392,2386,2372,2377,2380,2376,2387,2404,2429,2472,2511,2509,2489,2469,2450,2432,2416,2400,2395,2407,2398,2395,2383,2378,2364,2338,2325,2326,2319,2301,2281,2322,2332,2363,2378,2385,2420,2421,2419,2418,2427,2429,2432,2445,2464,2477,2495,2523,2536,2496,2485
271252,"West End","Providence","RI","Providence-Warwick","Providence County",366,1012,1034,1048,,,,978,963,950,947,950,951,949,947,940,932,925,920,916,914,919,923,929,925,921,921,923,923,924,926,925,923,922,929,937,944,948,965,967,977,986,990,995,1003,1016,1018,1016,1022,1026,1033,1038,1036,1036,1041,1063,1064,,,,1174,1175,1183,1186,1193,1200,1203,1206,1207,1205,1209,1224,1235,1242,1252,1260,1258,1245,1228,1224,1221,1221,1205,1192,1187,1189,1179,1177,1186,1194,1201,1207,1209,1218,1236,1253,1271,1283,1288,1284,1284,1271,1265,1262,1263,1265,1273,1281,1287,1293,1331,1334,1324,1343
273842,"Golden Glades - The Woods","Jacksonville","FL","Jacksonville","Duval County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1035,1034,1038,1044,1048,1041,1047,1036,1035,1038,1025,1020,1024,1018,1021,1023,1026,1031,1039,1051,1061,1066,1072,1070,1072,1087,1095,1102,1112,1116,1113,1122,1129,1124,1124,1124,1141,1166,1181,1201,1220,1228,1237,1242,1256,1265,1263,1267,1270,1272,1303,1325,1348,1370,1386,1391,1400,1406,,,,,1392,1399,1402,1396,1387,1371,1368,1372,1349
269087,"Metro West","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",368,719,719,721,720,730,743,761,780,801,818,826,843,859,868,872,873,873,882,888,899,915,923,928,932,935,940,950,949,941,946,937,936,941,951,961,967,967,966,964,962,959,957,960,964,971,972,979,992,1003,1009,1017,1022,1027,1024,1029,1038,1049,1058,1066,1081,1091,1099,1100,1103,1108,1113,1128,1144,1158,1174,1190,1208,1217,1223,1213,1226,1230,1234,1232,1229,1237,1249,1258,1269,1251,1243,1248,1267,1304,,1369,1376,1365,1353,1346,1350,1357,1353,1346,1342,1343,1329,1328,1321,1331,1339,1355,1373,1381,1395,,1457,1454
274503,"Merriam Park","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,1039,1065,1095,1124,1139,1128,1106,1100,1112,1124,1139,,,,1273,1274,1262,1245,1231,1218,1223,1239,1241,1262,1251,1230,1236,1267,,,1370,1347,1326,1322,1340,1334,1334,1336,1315,1307,1297,1293,1297,1308,1317,1315,1316,,1281,1288,1283,1269,1255,1236,1224,1214,1226,1214,,1297
